datetime,energy_kwh,hour,day_of_week,is_weekend,prev_hour_energy,rolling_3h_avg,rolling_6h_avg,target_next_hour
2004-10-01 06:00:00,1000.4964627032394,6,4,0,978.1928757602085,984.5848330644161,987.3650242025568,1053.071862976294
2004-10-01 07:00:00,1053.071862976294,7,4,0,1000.4964627032394,1010.5870671465806,995.5132183194737,1087.5511977162716
2004-10-01 08:00:00,1087.5511977162716,8,4,0,1053.071862976294,1047.039841131935,1012.1633362293657,1098.1630879980141
2004-10-01 09:00:00,1098.1630879980141,9,4,0,1087.5511977162716,1079.5953828968597,1032.090107980638,1106.1685490877499
2004-10-01 10:00:00,1106.1685490877499,10,4,0,1098.1630879980141,1097.2942782673451,1053.940672706963,1110.7856522278764
2004-10-01 11:00:00,1110.7856522278764,11,4,0,1106.1685490877499,1105.03909643788,1076.0394687849077,1115.7378676926896
2004-10-01 12:00:00,1115.7378676926896,12,4,0,1110.7856522278764,1110.8973563361053,1095.2463696164825,1116.8176740722354
2004-10-01 13:00:00,1116.8176740722354,13,4,0,1115.7378676926896,1114.4470646642671,1105.8706714658063,1126.1635844607174
2004-10-01 14:00:00,1126.1635844607174,14,4,0,1116.8176740722354,1119.573042075214,1112.306069256547,1129.2912994911258
2004-10-01 15:00:00,1129.2912994911258,15,4,0,1126.1635844607174,1124.0908526746928,1117.494104505399,1129.2912994911258
2004-10-01 16:00:00,1129.2912994911258,16,4,0,1129.2912994911258,1128.2487278143228,1121.3478962392949,1125.754002730545
2004-10-01 17:00:00,1125.754002730545,17,4,0,1129.2912994911258,1128.1122005709321,1123.842621323073,1114.9187042323445
2004-10-01 18:00:00,1114.9187042323445,18,4,0,1125.754002730545,1123.3213354846719,1123.7060940796823,1103.0408340573415
2004-10-01 19:00:00,1103.0408340573415,19,4,0,1114.9187042323445,1114.571180340077,1121.4099540772,1109.6313764428446
2004-10-01 20:00:00,1109.6313764428446,20,4,0,1103.0408340573415,1109.1969715775103,1118.6545860742212,1114.7697654213728
2004-10-01 21:00:00,1114.7697654213728,21,4,0,1109.6313764428446,1109.1473253071863,1116.234330395929,1095.705597616979
2004-10-01 22:00:00,1095.705597616979,22,4,0,1114.7697654213728,1106.7022464937322,1110.6367134169047,1067.0348765049025
