datetime,energy_kwh
2016-01-01 00:00:00,512.4500285551113
2016-01-01 01:00:00,506.4534551684751
2016-01-01 02:00:00,497.2015990862364
2016-01-01 03:00:00,497.97258709308966
2016-01-01 04:00:00,500.45688178183894
2016-01-01 05:00:00,510.6510565391205
2016-01-01 06:00:00,513.478012564249
2016-01-01 07:00:00,519.4745859508853
2016-01-01 08:00:00,511.4220445459738
2016-01-01 09:00:00,516.9902912621359
2016-01-01 10:00:00,513.7350085665333
2016-01-01 11:00:00,510.3940605368361
2016-01-01 12:00:00,507.82410051399194
2016-01-01 13:00:00,500.7995431182182
2016-01-01 14:00:00,499.68589377498574
2016-01-01 15:00:00,499.42889777270125
2016-01-01 16:00:00,503.3695031410622
2016-01-01 17:00:00,506.79611650485435
2016-01-01 18:00:00,509.70873786407765
2016-01-01 19:00:00,517.2472872644203
2016-01-01 20:00:00,528.3837806967447
2016-01-01 21:00:00,536.1793260993718
2016-01-01 22:00:00,536.0936607652769
2016-01-01 23:00:00,529.4117647058823
2016-01-02 00:00:00,525.5568246716161
2016-01-02 01:00:00,521.7018846373501
2016-01-02 02:00:00,519.131924614506
2016-01-02 03:00:00,518.6179326099372
2016-01-02 04:00:00,521.7018846373501
2016-01-02 05:00:00,521.6162193032553
2016-01-02 06:00:00,524.357509994289
2016-01-02 07:00:00,529.0691033695031
2016-01-02 08:00:00,520.5025699600228
2016-01-02 09:00:00,515.9623072529982
2016-01-02 10:00:00,520.5882352941176
2016-01-02 11:00:00,515.4483152484295
2016-01-02 12:00:00,517.1616219303255
2016-01-02 13:00:00,520.4169046259279
2016-01-02 14:00:00,519.3032552826955
2016-01-02 15:00:00,515.191319246145
2016-01-02 16:00:00,510.05139920045684
2016-01-02 17:00:00,515.4483152484295
2016-01-02 18:00:00,522.5585379782981
2016-01-02 19:00:00,531.1250713877783
2016-01-02 20:00:00,543.1182181610508
2016-01-02 21:00:00,548.4294688749286
2016-01-02 22:00:00,538.6636207881211
2016-01-02 23:00:00,536.1793260993718
2016-01-03 00:00:00,530.6110793832096
2016-01-03 01:00:00,526.8418046830382
2016-01-03 02:00:00,523.3295259851513
2016-01-03 03:00:00,523.7578526556254
2016-01-03 04:00:00,527.355796687607
2016-01-03 05:00:00,528.3837806967447
2016-01-03 06:00:00,530.0970873786407
2016-01-03 07:00:00,534.4660194174758
2016-01-03 08:00:00,522.1302113078241
2016-01-03 09:00:00,522.3872073101085
2016-01-03 10:00:00,518.8749286122215
2016-01-03 11:00:00,513.6493432324386
2016-01-03 12:00:00,510.99371787549967
2016-01-03 13:00:00,510.13706453455166
2016-01-03 14:00:00,515.6196459166191
2016-01-03 15:00:00,509.537407195888
2016-01-03 16:00:00,514.762992575671
2016-01-03 17:00:00,513.8206739006282
2016-01-03 18:00:00,528.7264420331239
2016-01-03 19:00:00,532.2387207310109
2016-01-03 20:00:00,544.4031981724729
2016-01-03 21:00:00,551.5134209023415
2016-01-03 22:00:00,547.9154768703598
2016-01-03 23:00:00,543.1182181610508
2016-01-04 00:00:00,543.032552826956
2016-01-04 01:00:00,534.9800114220445
2016-01-04 02:00:00,527.6127926898914
2016-01-04 03:00:00,528.7264420331239
2016-01-04 04:00:00,528.5551113649344
2016-01-04 05:00:00,529.583095374072
2016-01-04 06:00:00,533.6950314106225
2016-01-04 07:00:00,542.5185608223871
2016-01-04 08:00:00,544.745859508852
2016-01-04 09:00:00,552.0274129069103
2016-01-04 10:00:00,563.6778983438035
2016-01-04 11:00:00,559.3089663049685
2016-01-04 12:00:00,573.2724157624215
2016-01-04 13:00:00,580.6396344945745
2016-01-04 14:00:00,572.2444317532838
2016-01-04 15:00:00,566.2478583666476
2016-01-04 16:00:00,573.8720731010851
2016-01-04 17:00:00,566.1621930325528
2016-01-04 18:00:00,581.2392918332382
2016-01-04 19:00:00,593.4894346087949
2016-01-04 20:00:00,602.0559680182753
2016-01-04 21:00:00,608.3095374071959
2016-01-04 22:00:00,615.676756139349
2016-01-04 23:00:00,607.2815533980582
2016-01-05 00:00:00,591.5191319246144
2016-01-05 01:00:00,586.036550542547
2016-01-05 02:00:00,581.2392918332382
2016-01-05 03:00:00,575.3283837806968
2016-01-05 04:00:00,580.1256424900057
2016-01-05 05:00:00,587.6641918903483
2016-01-05 06:00:00,598.715019988578
2016-01-05 07:00:00,607.9668760708166
2016-01-05 08:00:00,607.1102227298686
2016-01-05 09:00:00,617.3043974871503
2016-01-05 10:00:00,634.1804683038263
2016-01-05 11:00:00,634.8657909765848
2016-01-05 12:00:00,636.065105653912
2016-01-05 13:00:00,627.3272415762422
2016-01-05 14:00:00,621.9303255282696
2016-01-05 15:00:00,620.5596801827528
2016-01-05 16:00:00,609.2518560822386
2016-01-05 17:00:00,606.6818960593946
2016-01-05 18:00:00,613.6207881210737
2016-01-05 19:00:00,619.0177041690463
2016-01-05 20:00:00,635.9794403198172
2016-01-05 21:00:00,636.6647629925756
2016-01-05 22:00:00,633.495145631068
2016-01-05 23:00:00,622.1016561964591
2016-01-06 00:00:00,607.5385494003426
2016-01-06 01:00:00,602.9126213592233
2016-01-06 02:00:00,598.8006853226727
2016-01-06 03:00:00,596.6590519703027
2016-01-06 04:00:00,598.5436893203884
2016-01-06 05:00:00,599.0576813249572
2016-01-06 06:00:00,603.4266133637922
2016-01-06 07:00:00,611.9931467732724
2016-01-06 08:00:00,613.02113078241
2016-01-06 09:00:00,610.8794974300399
2016-01-06 10:00:00,620.8166761850371
2016-01-06 11:00:00,638.7207310108508
2016-01-06 12:00:00,646.087949743004
2016-01-06 13:00:00,642.8326670474014
2016-01-06 14:00:00,640.6053683609366
2016-01-06 15:00:00,637.3500856653341
2016-01-06 16:00:00,621.5019988577956
2016-01-06 17:00:00,621.5019988577956
2016-01-06 18:00:00,623.4723015419759
2016-01-06 19:00:00,630.1541976013707
2016-01-06 20:00:00,641.6333523700741
2016-01-06 21:00:00,648.657909765848
2016-01-06 22:00:00,645.3169617361507
2016-01-06 23:00:00,627.0702455739577
2016-01-07 00:00:00,609.7658480868075
2016-01-07 01:00:00,599.3146773272416
2016-01-07 02:00:00,597.7727013135351
2016-01-07 03:00:00,598.0296973158195
2016-01-07 04:00:00,601.9703026841804
2016-01-07 05:00:00,603.4266133637922
2016-01-07 06:00:00,604.4545973729297
2016-01-07 07:00:00,612.8498001142204
2016-01-07 08:00:00,610.6225014277554
2016-01-07 09:00:00,601.6276413478013
2016-01-07 10:00:00,612.9354654483152
2016-01-07 11:00:00,607.4528840662479
2016-01-07 12:00:00,606.3392347230154
2016-01-07 13:00:00,605.7395773843518
2016-01-07 14:00:00,600.5996573386636
2016-01-07 15:00:00,602.3129640205597
2016-01-07 16:00:00,591.7761279268989
2016-01-07 17:00:00,593.5750999428897
2016-01-07 18:00:00,592.9754426042261
2016-01-07 19:00:00,603.0839520274129
2016-01-07 20:00:00,608.7378640776699
2016-01-07 21:00:00,615.9337521416334
2016-01-07 22:00:00,608.3952027412906
2016-01-07 23:00:00,601.713306681896
2016-01-08 00:00:00,587.4071958880639
2016-01-08 01:00:00,576.1850371216447
2016-01-08 02:00:00,564.8772130211307
2016-01-08 03:00:00,569.9314677327241
2016-01-08 04:00:00,571.6447744146201
2016-01-08 05:00:00,563.7635636778983
2016-01-08 06:00:00,571.9874357509993
2016-01-08 07:00:00,584.5802398629354
2016-01-08 08:00:00,591.6904625928041
2016-01-08 09:00:00,583.6379211878926
2016-01-08 10:00:00,588.692175899486
2016-01-08 11:00:00,590.1484865790976
2016-01-08 12:00:00,589.3774985722443
2016-01-08 13:00:00,595.7167332952598
2016-01-08 14:00:00,589.7201599086236
2016-01-08 15:00:00,585.0942318675043
2016-01-08 16:00:00,578.3266704740148
2016-01-08 17:00:00,576.0993717875499
2016-01-08 18:00:00,573.0154197601371
2016-01-08 19:00:00,577.2130211307824
2016-01-08 20:00:00,586.1222158766419
2016-01-08 21:00:00,591.3478012564249
2016-01-08 22:00:00,592.7184466019418
2016-01-08 23:00:00,575.6710451170759
2016-01-09 00:00:00,573.9577384351799
2016-01-09 01:00:00,566.8475157053113
2016-01-09 02:00:00,555.7966876070816
2016-01-09 03:00:00,547.7441462021702
2016-01-09 04:00:00,556.0536836093661
2016-01-09 05:00:00,558.1953169617361
2016-01-09 06:00:00,566.4191890348372
2016-01-09 07:00:00,562.0502569960022
2016-01-09 08:00:00,557.8526556253569
2016-01-09 09:00:00,557.8526556253569
2016-01-09 10:00:00,553.2267275842376
2016-01-09 11:00:00,550.0571102227299
2016-01-09 12:00:00,546.7161621930325
2016-01-09 13:00:00,551.5990862364363
2016-01-09 14:00:00,544.1462021701884
2016-01-09 15:00:00,541.31924614506
2016-01-09 16:00:00,542.7755568246716
2016-01-09 17:00:00,543.2895488292404
2016-01-09 18:00:00,551.6847515705311
2016-01-09 19:00:00,555.8823529411765
2016-01-09 20:00:00,566.2478583666476
2016-01-09 21:00:00,573.3580810965163
2016-01-09 22:00:00,571.9874357509993
2016-01-09 23:00:00,565.1342090234151
2016-01-10 00:00:00,556.0536836093661
2016-01-10 01:00:00,551.6847515705311
2016-01-10 02:00:00,538.4066247858366
2016-01-10 03:00:00,537.2929754426042
2016-01-10 04:00:00,533.6093660765276
2016-01-10 05:00:00,533.7806967447173
2016-01-10 06:00:00,536.2649914334665
2016-01-10 07:00:00,544.9171901770417
2016-01-10 08:00:00,536.521987435751
2016-01-10 09:00:00,535.0656767561393
2016-01-10 10:00:00,528.1267846944603
2016-01-10 11:00:00,530.7824100513992
2016-01-10 12:00:00,521.8732153055397
2016-01-10 13:00:00,520.5882352941176
2016-01-10 14:00:00,497.88692175899484
2016-01-10 15:00:00,493.2609937178755
2016-01-10 16:00:00,494.11764705882354
2016-01-10 17:00:00,503.455168475157
2016-01-10 18:00:00,506.8817818389492
2016-01-10 19:00:00,526.2421473443746
2016-01-10 20:00:00,533.6093660765276
2016-01-10 21:00:00,545.0028555111364
2016-01-10 22:00:00,547.3158195316962
2016-01-10 23:00:00,533.6950314106225
2016-01-11 00:00:00,537.5499714448886
2016-01-11 01:00:00,531.724728726442
2016-01-11 02:00:00,530.0970873786407
2016-01-11 03:00:00,532.58138206739
2016-01-11 04:00:00,534.7230154197601
2016-01-11 05:00:00,535.0656767561393
2016-01-11 06:00:00,539.8629354654483
2016-01-11 07:00:00,548.7721302113077
2016-01-11 08:00:00,543.2038834951456
2016-01-11 09:00:00,549.8001142204455
2016-01-11 10:00:00,560.5082809822959
2016-01-11 11:00:00,565.4768703597944
2016-01-11 12:00:00,564.6202170188463
2016-01-11 13:00:00,572.8440890919475
2016-01-11 14:00:00,564.1062250142775
2016-01-11 15:00:00,553.0553969160479
2016-01-11 16:00:00,583.2952598515134
2016-01-11 17:00:00,601.5419760137063
