datetime,energy_kwh
2016-01-01 00:00:00,576.6514535672225
2016-01-01 01:00:00,643.83965889255
2016-01-01 02:00:00,647.4086151226252
2016-01-01 03:00:00,639.4620940194998
2016-01-01 04:00:00,638.5464544505331
2016-01-01 05:00:00,646.6166779634493
2016-01-01 06:00:00,644.8412149532762
2016-01-01 07:00:00,659.1167314511265
2016-01-01 08:00:00,668.9346682894318
2016-01-01 09:00:00,672.4907291267882
2016-01-01 10:00:00,664.2023092339068
2016-01-01 11:00:00,676.5003210094205
2016-01-01 12:00:00,671.3145559447482
2016-01-01 13:00:00,673.061544060592
2016-01-01 14:00:00,678.1838491221824
2016-01-01 15:00:00,669.0487512530703
2016-01-01 16:00:00,669.3659262323517
2016-01-01 17:00:00,675.0832865651902
2016-01-01 18:00:00,677.0914084675244
2016-01-01 19:00:00,670.8218219053182
2016-01-01 20:00:00,681.2949147139682
2016-01-01 21:00:00,669.6485078827498
2016-01-01 22:00:00,666.5528634134785
2016-01-01 23:00:00,658.0233905363433
2016-01-02 00:00:00,661.733187461555
2016-01-02 01:00:00,657.5176694110337
2016-01-02 02:00:00,652.5312619496333
2016-01-02 03:00:00,657.1105851196226
2016-01-02 04:00:00,656.7402781214728
2016-01-02 05:00:00,659.1091209187721
2016-01-02 06:00:00,652.8870314139102
2016-01-02 07:00:00,670.0072865498526
2016-01-02 08:00:00,678.2629803200358
2016-01-02 09:00:00,674.0230885602001
2016-01-02 10:00:00,677.0356340184737
2016-01-02 11:00:00,668.8730338138259
2016-01-02 12:00:00,680.0773545733964
2016-01-02 13:00:00,679.310299603791
2016-01-02 14:00:00,679.151245312604
2016-01-02 15:00:00,677.8783858602699
2016-01-02 16:00:00,684.5180543555946
2016-01-02 17:00:00,677.0475624651322
2016-01-02 18:00:00,688.4980376829993
2016-01-02 19:00:00,684.8793254095252
2016-01-02 20:00:00,689.959543310264
2016-01-02 21:00:00,680.8054816283304
2016-01-02 22:00:00,676.8290826699424
2016-01-02 23:00:00,674.9236321005862
2016-01-03 00:00:00,670.5415409196846
2016-01-03 01:00:00,663.0492844071223
2016-01-03 02:00:00,671.3031609855714
2016-01-03 03:00:00,651.5274469028523
2016-01-03 04:00:00,666.0885375824425
2016-01-03 05:00:00,663.5442357538975
2016-01-03 06:00:00,656.3508072526956
