datetime,energy_kwh
2023-01-01 00:00:00,323.97
2023-01-01 01:00:00,318.89
2023-01-01 02:00:00,325.18
2023-01-01 03:00:00,332.18
2023-01-01 04:00:00,318.13
2023-01-01 05:00:00,318.13
2023-01-01 06:00:00,332.63
2023-01-01 07:00:00,776.14
2023-01-01 08:00:00,766.24
2023-01-01 09:00:00,774.34
2023-01-01 10:00:00,766.29
2023-01-01 11:00:00,766.27
2023-01-01 12:00:00,771.94
2023-01-01 13:00:00,754.69
2023-01-01 14:00:00,756.2
2023-01-01 15:00:00,565.5
2023-01-01 16:00:00,561.9
2023-01-01 17:00:00,572.51
2023-01-01 18:00:00,562.74
2023-01-01 19:00:00,558.7
2023-01-01 20:00:00,581.73
2023-01-01 21:00:00,318.19
2023-01-01 22:00:00,320.54
2023-01-01 23:00:00,308.6
2023-01-02 00:00:00,395.64
2023-01-02 01:00:00,400.89
2023-01-02 02:00:00,390.79
2023-01-02 03:00:00,403.01
2023-01-02 04:00:00,395.19
2023-01-02 05:00:00,397.67
2023-01-02 06:00:00,395.19
2023-01-02 07:00:00,864.82
2023-01-02 08:00:00,849.89
2023-01-02 09:00:00,841.54
2023-01-02 10:00:00,856.58
2023-01-02 11:00:00,840.23
2023-01-02 12:00:00,851.67
2023-01-02 13:00:00,834.32
2023-01-02 14:00:00,839.37
2023-01-02 15:00:00,651.57
2023-01-02 16:00:00,655.91
2023-01-02 17:00:00,651.37
2023-01-02 18:00:00,649.07
2023-01-02 19:00:00,647.59
2023-01-02 20:00:00,638.17
2023-01-02 21:00:00,394.24
2023-01-02 22:00:00,396.31
2023-01-02 23:00:00,408.46
2023-01-03 00:00:00,402.75
2023-01-03 01:00:00,385.9
2023-01-03 02:00:00,402.59
2023-01-03 03:00:00,396.92
2023-01-03 04:00:00,394.58
2023-01-03 05:00:00,404.89
2023-01-03 06:00:00,408.25
2023-01-03 07:00:00,857.45
2023-01-03 08:00:00,843.29
2023-01-03 09:00:00,847.53
2023-01-03 10:00:00,852.65
2023-01-03 11:00:00,857.8
2023-01-03 12:00:00,846.17
2023-01-03 13:00:00,848.51
2023-01-03 14:00:00,841.15
2023-01-03 15:00:00,640.43
2023-01-03 16:00:00,656.5
2023-01-03 17:00:00,660.85
2023-01-03 18:00:00,649.42
2023-01-03 19:00:00,658.03
2023-01-03 20:00:00,652.89
2023-01-03 21:00:00,394.84
2023-01-03 22:00:00,402.89
2023-01-03 23:00:00,412.3
2023-01-04 00:00:00,399.71
2023-01-04 01:00:00,412.52
2023-01-04 02:00:00,379.04
2023-01-04 03:00:00,406.58
2023-01-04 04:00:00,400.7
2023-01-04 05:00:00,397.61
2023-01-04 06:00:00,400.73
2023-01-04 07:00:00,834.1
2023-01-04 08:00:00,848.24
2023-01-04 09:00:00,852.86
2023-01-04 10:00:00,861.82
2023-01-04 11:00:00,845.85
2023-01-04 12:00:00,843.53
2023-01-04 13:00:00,845.99
2023-01-04 14:00:00,857.32
2023-01-04 15:00:00,652.63
2023-01-04 16:00:00,645.76
2023-01-04 17:00:00,654.11
2023-01-04 18:00:00,650.78
2023-01-04 19:00:00,657.75
2023-01-04 20:00:00,644.38
2023-01-04 21:00:00,397.38
2023-01-04 22:00:00,396.86
2023-01-04 23:00:00,388.29
2023-01-05 00:00:00,402.37
2023-01-05 01:00:00,402.09
