datetime,energy_kwh
2023-01-01 00:00:00,440.97
2023-01-01 01:00:00,437.25
2023-01-01 02:00:00,436.1
2023-01-01 03:00:00,432.2
2023-01-01 04:00:00,450.06
2023-01-01 05:00:00,440.32
2023-01-01 06:00:00,486.05
2023-01-01 07:00:00,572.93
2023-01-01 08:00:00,643.31
2023-01-01 09:00:00,585.53
2023-01-01 10:00:00,612.82
2023-01-01 11:00:00,653.35
2023-01-01 12:00:00,690.94
2023-01-01 13:00:00,654.28
2023-01-01 14:00:00,644.59
2023-01-01 15:00:00,652.16
2023-01-01 16:00:00,623.12
2023-01-01 17:00:00,622.17
2023-01-01 18:00:00,576.35
2023-01-01 19:00:00,549.0
2023-01-01 20:00:00,552.67
2023-01-01 21:00:00,505.37
2023-01-01 22:00:00,415.17
2023-01-01 23:00:00,433.47
2023-01-02 00:00:00,455.46
2023-01-02 01:00:00,452.55
2023-01-02 02:00:00,449.11
2023-01-02 03:00:00,442.99
2023-01-02 04:00:00,437.18
2023-01-02 05:00:00,455.39
2023-01-02 06:00:00,514.89
2023-01-02 07:00:00,590.78
2023-01-02 08:00:00,764.21
2023-01-02 09:00:00,687.29
2023-01-02 10:00:00,700.32
2023-01-02 11:00:00,705.19
2023-01-02 12:00:00,658.1
2023-01-02 13:00:00,729.15
2023-01-02 14:00:00,729.19
2023-01-02 15:00:00,667.76
2023-01-02 16:00:00,652.02
2023-01-02 17:00:00,666.21
2023-01-02 18:00:00,644.99
2023-01-02 19:00:00,594.09
2023-01-02 20:00:00,563.78
2023-01-02 21:00:00,542.47
2023-01-02 22:00:00,425.68
2023-01-02 23:00:00,455.21
2023-01-03 00:00:00,440.19
2023-01-03 01:00:00,432.56
2023-01-03 02:00:00,447.95
2023-01-03 03:00:00,441.48
2023-01-03 04:00:00,448.72
2023-01-03 05:00:00,456.6
2023-01-03 06:00:00,527.46
2023-01-03 07:00:00,597.5
2023-01-03 08:00:00,669.48
2023-01-03 09:00:00,662.8
2023-01-03 10:00:00,611.58
2023-01-03 11:00:00,694.96
2023-01-03 12:00:00,707.12
2023-01-03 13:00:00,697.51
2023-01-03 14:00:00,676.12
2023-01-03 15:00:00,725.31
2023-01-03 16:00:00,677.5
2023-01-03 17:00:00,626.27
2023-01-03 18:00:00,610.16
2023-01-03 19:00:00,584.84
2023-01-03 20:00:00,574.3
2023-01-03 21:00:00,540.09
2023-01-03 22:00:00,446.78
2023-01-03 23:00:00,442.61
2023-01-04 00:00:00,437.3
2023-01-04 01:00:00,459.77
2023-01-04 02:00:00,467.36
2023-01-04 03:00:00,463.31
2023-01-04 04:00:00,436.78
2023-01-04 05:00:00,453.78
2023-01-04 06:00:00,612.45
2023-01-04 07:00:00,605.88
2023-01-04 08:00:00,649.34
2023-01-04 09:00:00,683.84
2023-01-04 10:00:00,658.38
2023-01-04 11:00:00,678.27
2023-01-04 12:00:00,716.14
2023-01-04 13:00:00,670.89
2023-01-04 14:00:00,659.51
2023-01-04 15:00:00,694.83
2023-01-04 16:00:00,684.46
2023-01-04 17:00:00,687.65
2023-01-04 18:00:00,620.65
2023-01-04 19:00:00,593.59
2023-01-04 20:00:00,560.4
2023-01-04 21:00:00,545.99
2023-01-04 22:00:00,499.08
2023-01-04 23:00:00,434.13
2023-01-05 00:00:00,459.19
2023-01-05 01:00:00,466.4
2023-01-05 02:00:00,441.48
2023-01-05 03:00:00,433.03
2023-01-05 04:00:00,447.8
2023-01-05 05:00:00,453.99
2023-01-05 06:00:00,494.56
2023-01-05 07:00:00,586.14
2023-01-05 08:00:00,697.86
2023-01-05 09:00:00,666.01
2023-01-05 10:00:00,746.32
2023-01-05 11:00:00,688.66
2023-01-05 12:00:00,671.72
2023-01-05 13:00:00,726.09
2023-01-05 14:00:00,696.59
2023-01-05 15:00:00,708.72
2023-01-05 16:00:00,666.65
2023-01-05 17:00:00,687.53
2023-01-05 18:00:00,584.45
2023-01-05 19:00:00,583.87
2023-01-05 20:00:00,576.12
2023-01-05 21:00:00,564.36
2023-01-05 22:00:00,455.39
2023-01-05 23:00:00,443.32
2023-01-06 00:00:00,435.09
2023-01-06 01:00:00,467.08
2023-01-06 02:00:00,454.15
2023-01-06 03:00:00,449.69
2023-01-06 04:00:00,459.95
