datetime,energy_kwh
2016-01-01 00:00:00,205.2470870749613
2016-01-01 01:00:00,205.93681499197146
2016-01-01 02:00:00,204.64123584984154
2016-01-01 03:00:00,204.3603972027684
2016-01-01 04:00:00,207.1769270416442
2016-01-01 05:00:00,207.2623248532446
2016-01-01 06:00:00,214.4490316190852
2016-01-01 07:00:00,230.07829080228845
2016-01-01 08:00:00,218.5294275588633
2016-01-01 09:00:00,219.3585299899122
2016-01-01 10:00:00,218.21257371380685
2016-01-01 11:00:00,216.8667515267087
2016-01-01 12:00:00,217.79286759259833
2016-01-01 13:00:00,218.0448664245628
2016-01-01 14:00:00,218.4951485884278
2016-01-01 15:00:00,219.41319811040054
2016-01-01 16:00:00,220.1933327786624
2016-01-01 17:00:00,221.0214979541324
2016-01-01 18:00:00,219.89789752831106
2016-01-01 19:00:00,216.7679862994745
2016-01-01 20:00:00,214.88703727135092
2016-01-01 21:00:00,213.80900897744883
2016-01-01 22:00:00,212.16106783218237
2016-01-01 23:00:00,209.77954750068892
2016-01-02 00:00:00,209.20076913343885
2016-01-02 01:00:00,209.4650905715392
2016-01-02 02:00:00,209.57199916691803
2016-01-02 03:00:00,209.50738999135498
2016-01-02 04:00:00,209.62864935248314
2016-01-02 05:00:00,211.02182599358503
2016-01-02 06:00:00,214.79225153911577
2016-01-02 07:00:00,217.26336428504646
2016-01-02 08:00:00,221.51123704138524
2016-01-02 09:00:00,221.99515285217248
2016-01-02 10:00:00,219.97704184777018
2016-01-02 11:00:00,218.8974002450846
2016-01-02 12:00:00,219.78266118664084
2016-01-02 13:00:00,220.20233657815822
2016-01-02 14:00:00,220.6825801908575
2016-01-02 15:00:00,219.730190239067
2016-01-02 16:00:00,216.7183885780196
2016-01-02 17:00:00,216.54617938902766
2016-01-02 18:00:00,215.15682859446923
2016-01-02 19:00:00,215.7148951499098
2016-01-02 20:00:00,214.97655286156035
2016-01-02 21:00:00,214.12606256549745
2016-01-02 22:00:00,213.48485683075322
2016-01-02 23:00:00,210.9402693933736
2016-01-03 00:00:00,210.21776826079244
2016-01-03 01:00:00,209.87491709705523
2016-01-03 02:00:00,209.6852995380482
2016-01-03 03:00:00,209.87084541298285
2016-01-03 04:00:00,210.47170306329693
2016-01-03 05:00:00,210.5559638763262
2016-01-03 06:00:00,213.19953164877776
2016-01-03 07:00:00,216.13939510293181
2016-01-03 08:00:00,217.59163421035103
2016-01-03 09:00:00,215.22245184983908
2016-01-03 10:00:00,215.18926378343804
2016-01-03 11:00:00,215.07404280661336
2016-01-03 12:00:00,215.86673055369448
2016-01-03 13:00:00,216.51763150598455
2016-01-03 14:00:00,216.00651991856324
2016-01-03 15:00:00,214.9902736686419
2016-01-03 16:00:00,214.99426852848646
2016-01-03 17:00:00,215.09486217234178
2016-01-03 18:00:00,213.91788427305877
2016-01-03 19:00:00,215.8825102500805
2016-01-03 20:00:00,215.63573546560514
2016-01-03 21:00:00,214.31753927081667
2016-01-03 22:00:00,214.09141483876863
2016-01-03 23:00:00,212.02751659460938
2016-01-04 00:00:00,212.13330355626263
2016-01-04 01:00:00,210.67610160372882
2016-01-04 02:00:00,210.95346779570622
2016-01-04 03:00:00,211.208017192033
2016-01-04 04:00:00,214.48132852444394
2016-01-04 05:00:00,216.9055170320466
2016-01-04 06:00:00,230.56758430902022
2016-01-04 07:00:00,261.63737627746207
2016-01-04 08:00:00,271.9443605139756
2016-01-04 09:00:00,278.43832785307706
2016-01-04 10:00:00,278.4998026001467
2016-01-04 11:00:00,280.92162492153363
2016-01-04 12:00:00,279.7936147850378
2016-01-04 13:00:00,279.73974563651825
2016-01-04 14:00:00,278.6198788681671
2016-01-04 15:00:00,277.5848875066674
2016-01-04 16:00:00,277.14499197839825
2016-01-04 17:00:00,274.47859204545045
2016-01-04 18:00:00,268.25401654348286
2016-01-04 19:00:00,246.38478628306484
2016-01-04 20:00:00,231.31198034651874
2016-01-04 21:00:00,228.67170065101615
2016-01-04 22:00:00,223.72737017531364
2016-01-04 23:00:00,219.6536579433524
2016-01-05 00:00:00,218.90376129114483
2016-01-05 01:00:00,217.55446664895098
2016-01-05 02:00:00,215.81447471395842
2016-01-05 03:00:00,216.6505066903531
