datetime,energy_kwh
2023-01-01 00:00:00,190.26
2023-01-01 01:00:00,207.86
2023-01-01 02:00:00,193.67
2023-01-01 03:00:00,202.04
2023-01-01 04:00:00,190.16
2023-01-01 05:00:00,190.85
2023-01-01 06:00:00,197.44
2023-01-01 07:00:00,198.01
2023-01-01 08:00:00,190.5
2023-01-01 09:00:00,172.46
2023-01-01 10:00:00,297.16
2023-01-01 11:00:00,303.98
2023-01-01 12:00:00,298.69
2023-01-01 13:00:00,302.15
2023-01-01 14:00:00,300.66
2023-01-01 15:00:00,287.02
2023-01-01 16:00:00,305.56
2023-01-01 17:00:00,186.76
2023-01-01 18:00:00,187.39
2023-01-01 19:00:00,196.13
2023-01-01 20:00:00,185.55
2023-01-01 21:00:00,193.49
2023-01-01 22:00:00,184.55
2023-01-01 23:00:00,189.9
2023-01-02 00:00:00,174.13
2023-01-02 01:00:00,173.42
2023-01-02 02:00:00,170.59
2023-01-02 03:00:00,176.76
2023-01-02 04:00:00,178.09
2023-01-02 05:00:00,184.53
2023-01-02 06:00:00,172.53
2023-01-02 07:00:00,477.42
2023-01-02 08:00:00,708.86
2023-01-02 09:00:00,841.84
2023-01-02 10:00:00,859.53
2023-01-02 11:00:00,919.17
2023-01-02 12:00:00,948.1
2023-01-02 13:00:00,693.46
2023-01-02 14:00:00,722.12
2023-01-02 15:00:00,900.82
2023-01-02 16:00:00,852.18
2023-01-02 17:00:00,818.87
2023-01-02 18:00:00,408.55
2023-01-02 19:00:00,334.55
2023-01-02 20:00:00,270.25
2023-01-02 21:00:00,188.32
2023-01-02 22:00:00,171.85
2023-01-02 23:00:00,169.62
2023-01-03 00:00:00,173.19
2023-01-03 01:00:00,170.3
2023-01-03 02:00:00,184.34
2023-01-03 03:00:00,181.4
2023-01-03 04:00:00,197.06
2023-01-03 05:00:00,164.2
2023-01-03 06:00:00,191.54
2023-01-03 07:00:00,478.06
2023-01-03 08:00:00,686.88
2023-01-03 09:00:00,847.15
2023-01-03 10:00:00,927.8
2023-01-03 11:00:00,894.78
2023-01-03 12:00:00,925.66
2023-01-03 13:00:00,721.25
2023-01-03 14:00:00,732.04
2023-01-03 15:00:00,845.94
2023-01-03 16:00:00,879.83
2023-01-03 17:00:00,847.39
2023-01-03 18:00:00,408.28
2023-01-03 19:00:00,345.9
2023-01-03 20:00:00,261.22
2023-01-03 21:00:00,169.84
2023-01-03 22:00:00,177.32
2023-01-03 23:00:00,167.39
2023-01-04 00:00:00,176.21
2023-01-04 01:00:00,188.22
2023-01-04 02:00:00,162.09
2023-01-04 03:00:00,171.24
2023-01-04 04:00:00,178.67
2023-01-04 05:00:00,174.19
