datetime,energy_kwh
2023-01-01 00:00:00,303.97
2023-01-01 01:00:00,298.89
2023-01-01 02:00:00,305.18
2023-01-01 03:00:00,312.18
2023-01-01 04:00:00,298.13
2023-01-01 05:00:00,298.13
2023-01-01 06:00:00,312.63
2023-01-01 07:00:00,306.14
2023-01-01 08:00:00,296.24
2023-01-01 09:00:00,304.34
2023-01-01 10:00:00,296.29
2023-01-01 11:00:00,296.27
2023-01-01 12:00:00,301.94
2023-01-01 13:00:00,284.69
2023-01-01 14:00:00,286.2
2023-01-01 15:00:00,295.5
2023-01-01 16:00:00,291.9
2023-01-01 17:00:00,302.51
2023-01-01 18:00:00,292.74
2023-01-01 19:00:00,288.7
2023-01-01 20:00:00,311.73
2023-01-01 21:00:00,298.19
2023-01-01 22:00:00,300.54
2023-01-01 23:00:00,288.6
2023-01-02 00:00:00,295.64
2023-01-02 01:00:00,300.89
2023-01-02 02:00:00,290.79
2023-01-02 03:00:00,303.01
2023-01-02 04:00:00,295.19
2023-01-02 05:00:00,297.67
2023-01-02 06:00:00,295.19
2023-01-02 07:00:00,314.82
2023-01-02 08:00:00,624.89
2023-01-02 09:00:00,1010.0
2023-01-02 10:00:00,1010.0
2023-01-02 11:00:00,1010.0
2023-01-02 12:00:00,1010.0
2023-01-02 13:00:00,1010.0
2023-01-02 14:00:00,1010.0
2023-01-02 15:00:00,1010.0
2023-01-02 16:00:00,1010.0
2023-01-02 17:00:00,1010.0
2023-01-02 18:00:00,1010.0
2023-01-02 19:00:00,622.59
2023-01-02 20:00:00,288.17
2023-01-02 21:00:00,294.24
2023-01-02 22:00:00,296.31
2023-01-02 23:00:00,308.46
2023-01-03 00:00:00,302.75
2023-01-03 01:00:00,285.9
2023-01-03 02:00:00,302.59
2023-01-03 03:00:00,296.92
2023-01-03 04:00:00,294.58
2023-01-03 05:00:00,304.89
2023-01-03 06:00:00,308.25
2023-01-03 07:00:00,307.45
2023-01-03 08:00:00,618.29
2023-01-03 09:00:00,1010.0
2023-01-03 10:00:00,1010.0
2023-01-03 11:00:00,1010.0
2023-01-03 12:00:00,1010.0
2023-01-03 13:00:00,1010.0
2023-01-03 14:00:00,1010.0
2023-01-03 15:00:00,1010.0
2023-01-03 16:00:00,1010.0
2023-01-03 17:00:00,1010.0
2023-01-03 18:00:00,1010.0
2023-01-03 19:00:00,633.03
2023-01-03 20:00:00,302.89
2023-01-03 21:00:00,294.84
2023-01-03 22:00:00,302.89
2023-01-03 23:00:00,312.3
2023-01-04 00:00:00,299.71
2023-01-04 01:00:00,312.52
2023-01-04 02:00:00,279.04
2023-01-04 03:00:00,306.58
2023-01-04 04:00:00,300.7
2023-01-04 05:00:00,297.61
2023-01-04 06:00:00,300.73
2023-01-04 07:00:00,284.1
