datetime,energy_kwh
2016-01-01 00:00:00,146.22369566632813
2016-01-01 01:00:00,146.43774226546662
2016-01-01 02:00:00,145.943047316621
2016-01-01 03:00:00,145.9212844910831
2016-01-01 04:00:00,148.6651060594503
2016-01-01 05:00:00,149.39786175975215
2016-01-01 06:00:00,154.0475678912534
2016-01-01 07:00:00,155.3450655031628
2016-01-01 08:00:00,156.43632793763925
2016-01-01 09:00:00,157.49985811951024
2016-01-01 10:00:00,156.61617824743334
2016-01-01 11:00:00,154.60330449574184
2016-01-01 12:00:00,153.2386423015689
2016-01-01 13:00:00,152.97170657861136
2016-01-01 14:00:00,153.45002824178584
2016-01-01 15:00:00,154.174989575888
2016-01-01 16:00:00,154.7234093683421
2016-01-01 17:00:00,155.7492639376635
2016-01-01 18:00:00,155.40196267087006
2016-01-01 19:00:00,154.78736751549502
2016-01-01 20:00:00,152.86609888603243
2016-01-01 21:00:00,152.26693896350366
2016-01-01 22:00:00,150.7174803628235
2016-01-01 23:00:00,148.12294563766423
2016-01-02 00:00:00,147.923771439677
2016-01-02 01:00:00,147.85108087349943
2016-01-02 02:00:00,147.6402065984597
2016-01-02 03:00:00,147.30776067731165
2016-01-02 04:00:00,147.04201883976768
2016-01-02 05:00:00,148.7044701670847
2016-01-02 06:00:00,152.95731173162545
2016-01-02 07:00:00,155.52191404391715
2016-01-02 08:00:00,157.74985772510166
2016-01-02 09:00:00,157.97986827776955
2016-01-02 10:00:00,156.46348030304392
2016-01-02 11:00:00,155.36548094373404
2016-01-02 12:00:00,156.47770459497076
2016-01-02 13:00:00,156.3910626249609
2016-01-02 14:00:00,156.4575108759763
2016-01-02 15:00:00,155.27524026197767
2016-01-02 16:00:00,154.15876978977
2016-01-02 17:00:00,154.24462720650808
2016-01-02 18:00:00,152.69266144645954
2016-01-02 19:00:00,153.43982904925318
2016-01-02 20:00:00,152.84022568357082
2016-01-02 21:00:00,152.57607000807621
2016-01-02 22:00:00,151.74082777277647
2016-01-02 23:00:00,148.93596454876652
2016-01-03 00:00:00,148.34702087427632
2016-01-03 01:00:00,147.89337852814992
2016-01-03 02:00:00,148.31802651423365
2016-01-03 03:00:00,148.75676234819696
2016-01-03 04:00:00,148.9656240735396
2016-01-03 05:00:00,149.0346988724648
2016-01-03 06:00:00,152.25366977990763
2016-01-03 07:00:00,155.1562439972614
2016-01-03 08:00:00,155.84620743324143
2016-01-03 09:00:00,154.08128662643244
2016-01-03 10:00:00,153.73117120116427
2016-01-03 11:00:00,153.4288964699665
2016-01-03 12:00:00,153.76088189245507
2016-01-03 13:00:00,154.10444800345476
2016-01-03 14:00:00,153.7339512486272
2016-01-03 15:00:00,152.5164951259415
2016-01-03 16:00:00,152.38956805097823
2016-01-03 17:00:00,152.38735083521027
2016-01-03 18:00:00,151.27408679811316
2016-01-03 19:00:00,153.32042345239512
2016-01-03 20:00:00,153.16636106753313
2016-01-03 21:00:00,152.54716092556308
2016-01-03 22:00:00,151.96693261459157
2016-01-03 23:00:00,150.02088233504543
2016-01-04 00:00:00,149.9258320006232
2016-01-04 01:00:00,148.64189351591025
2016-01-04 02:00:00,148.74004795240762
2016-01-04 03:00:00,148.89868121285284
2016-01-04 04:00:00,152.3062007381026
2016-01-04 05:00:00,154.61063836328202
2016-01-04 06:00:00,160.96516169877447
2016-01-04 07:00:00,166.36297348589426
2016-01-04 08:00:00,174.41932931184402
2016-01-04 09:00:00,179.93253865193367
2016-01-04 10:00:00,180.0154284106439
2016-01-04 11:00:00,180.758639136067
2016-01-04 12:00:00,179.91306126418735
2016-01-04 13:00:00,179.5011878520283
2016-01-04 14:00:00,178.51350350492777
2016-01-04 15:00:00,177.9298982037866
2016-01-04 16:00:00,176.65131514792859
2016-01-04 17:00:00,175.51845433454383
2016-01-04 18:00:00,171.4543489983749
2016-01-04 19:00:00,167.70759546062595
2016-01-04 20:00:00,165.06562937353803
2016-01-04 21:00:00,164.0805715743473
2016-01-04 22:00:00,160.22000664567787
2016-01-04 23:00:00,157.20899352176454
2016-01-05 00:00:00,156.1851003356225
2016-01-05 01:00:00,154.5998251725367
2016-01-05 02:00:00,153.57796159159764
2016-01-05 03:00:00,154.7379065483634
2016-01-05 04:00:00,158.49688888384804
2016-01-05 05:00:00,159.2452503720552
2016-01-05 06:00:00,165.42055445147213
2016-01-05 07:00:00,171.66553027252098
2016-01-05 08:00:00,180.29623025990415
2016-01-05 09:00:00,184.1601551232373
2016-01-05 10:00:00,184.88419546002046
2016-01-05 11:00:00,184.58060745486785
2016-01-05 12:00:00,184.53962307417223
2016-01-05 13:00:00,184.8952474278485
2016-01-05 14:00:00,184.12478200398527
2016-01-05 15:00:00,181.84029932071758
2016-01-05 16:00:00,179.0695471085225
2016-01-05 17:00:00,176.54163118943774
2016-01-05 18:00:00,172.1654442061743
2016-01-05 19:00:00,168.10884329260463
2016-01-05 20:00:00,165.6438963013302
2016-01-05 21:00:00,163.683672896375
2016-01-05 22:00:00,160.10435326011944
2016-01-05 23:00:00,155.6217569754994
2016-01-06 00:00:00,154.60147955660972
2016-01-06 01:00:00,152.4144349785913
2016-01-06 02:00:00,151.87309322108877
2016-01-06 03:00:00,152.79426109515023
2016-01-06 04:00:00,155.1356580016311
2016-01-06 05:00:00,156.58232306820707
2016-01-06 06:00:00,162.21074235070154
2016-01-06 07:00:00,168.90765496728602
2016-01-06 08:00:00,176.47294866714844
2016-01-06 09:00:00,180.19341967029405
2016-01-06 10:00:00,181.18813088582843
2016-01-06 11:00:00,183.00118233030827
2016-01-06 12:00:00,184.36294508847692
2016-01-06 13:00:00,184.08828322134332
2016-01-06 14:00:00,183.03723766979664
2016-01-06 15:00:00,181.33879922501484
2016-01-06 16:00:00,179.2578398937408
2016-01-06 17:00:00,177.22867813390764
2016-01-06 18:00:00,171.7111025843057
