datetime,energy_kwh
2023-01-01 00:00:00,987.45
2023-01-01 01:00:00,976.56
2023-01-01 02:00:00,984.36
2023-01-01 03:00:00,991.13
2023-01-01 04:00:00,956.49
2023-01-01 05:00:00,946.84
2023-01-01 06:00:00,1113.69
2023-01-01 07:00:00,1148.1
2023-01-01 08:00:00,1272.96
2023-01-01 09:00:00,1325.42
2023-01-01 10:00:00,1338.93
2023-01-01 11:00:00,1356.88
2023-01-01 12:00:00,1373.63
2023-01-01 13:00:00,1335.17
2023-01-01 14:00:00,1320.01
2023-01-01 15:00:00,1308.84
2023-01-01 16:00:00,1264.81
2023-01-01 17:00:00,1241.3
2023-01-01 18:00:00,1176.38
2023-01-01 19:00:00,1029.17
2023-01-01 20:00:00,981.98
2023-01-01 21:00:00,964.9
2023-01-01 22:00:00,975.65
2023-01-01 23:00:00,957.27
2023-01-02 00:00:00,1081.83
2023-01-02 01:00:00,1090.3
2023-01-02 02:00:00,1067.38
2023-01-02 03:00:00,1083.92
2023-01-02 04:00:00,1060.99
2023-01-02 05:00:00,1055.98
2023-01-02 06:00:00,1190.97
2023-01-02 07:00:00,1274.37
2023-01-02 08:00:00,1389.8
2023-01-02 09:00:00,1411.41
2023-01-02 10:00:00,1468.22
2023-01-02 11:00:00,1455.55
2023-01-02 12:00:00,1483.13
2023-01-02 13:00:00,1444.47
2023-01-02 14:00:00,1435.96
2023-01-02 15:00:00,1430.23
2023-01-02 16:00:00,1401.08
2023-01-02 17:00:00,1349.16
2023-01-02 18:00:00,1298.27
2023-01-02 19:00:00,1155.84
2023-01-02 20:00:00,1047.82
2023-01-02 21:00:00,1067.49
2023-01-02 22:00:00,1077.73
2023-01-02 23:00:00,1104.49
2023-01-03 00:00:00,1095.15
2023-01-03 01:00:00,1062.19
2023-01-03 02:00:00,1089.5
2023-01-03 03:00:00,1072.51
2023-01-03 04:00:00,1059.85
2023-01-03 05:00:00,1069.53
2023-01-03 06:00:00,1215.46
2023-01-03 07:00:00,1260.56
2023-01-03 08:00:00,1377.41
2023-01-03 09:00:00,1422.64
2023-01-03 10:00:00,1460.85
2023-01-03 11:00:00,1488.5
2023-01-03 12:00:00,1472.81
2023-01-03 13:00:00,1471.08
2023-01-03 14:00:00,1439.29
2023-01-03 15:00:00,1409.34
2023-01-03 16:00:00,1402.19
2023-01-03 17:00:00,1366.93
2023-01-03 18:00:00,1298.92
2023-01-03 19:00:00,1175.41
2023-01-03 20:00:00,1075.42
2023-01-03 21:00:00,1068.61
2023-01-03 22:00:00,1090.06
2023-01-03 23:00:00,1111.71
2023-01-04 00:00:00,1089.46
2023-01-04 01:00:00,1112.11
2023-01-04 02:00:00,1045.34
2023-01-04 03:00:00,1090.61
2023-01-04 04:00:00,1071.31
2023-01-04 05:00:00,1055.87
2023-01-04 06:00:00,1201.38
2023-01-04 07:00:00,1216.77
2023-01-04 08:00:00,1386.7
2023-01-04 09:00:00,1432.64
2023-01-04 10:00:00,1478.05
2023-01-04 11:00:00,1466.09
2023-01-04 12:00:00,1467.87
2023-01-04 13:00:00,1466.34
2023-01-04 14:00:00,1469.62
2023-01-04 15:00:00,1432.21
2023-01-04 16:00:00,1382.05
2023-01-04 17:00:00,1354.29
2023-01-04 18:00:00,1301.46
2023-01-04 19:00:00,1174.88
2023-01-04 20:00:00,1059.47
2023-01-04 21:00:00,1073.37
2023-01-04 22:00:00,1078.76
2023-01-04 23:00:00,1066.68
2023-01-05 00:00:00,1094.44
2023-01-05 01:00:00,1092.55
2023-01-05 02:00:00,1084.72
2023-01-05 03:00:00,1074.77
2023-01-05 04:00:00,1048.77
2023-01-05 05:00:00,1054.04
2023-01-05 06:00:00,1194.86
2023-01-05 07:00:00,1234.55
2023-01-05 08:00:00,1387.58
2023-01-05 09:00:00,1433.34
2023-01-05 10:00:00,1484.18
2023-01-05 11:00:00,1476.49
2023-01-05 12:00:00,1483.86
2023-01-05 13:00:00,1472.75
2023-01-05 14:00:00,1427.1
2023-01-05 15:00:00,1426.88
2023-01-05 16:00:00,1390.9
2023-01-05 17:00:00,1383.54
2023-01-05 18:00:00,1297.11
2023-01-05 19:00:00,1164.88
2023-01-05 20:00:00,1069.48
2023-01-05 21:00:00,1060.75
2023-01-05 22:00:00,1101.78
2023-01-05 23:00:00,1099.92
2023-01-06 00:00:00,1101.87
2023-01-06 01:00:00,1075.0
2023-01-06 02:00:00,1105.68
2023-01-06 03:00:00,1057.26
2023-01-06 04:00:00,1078.8
2023-01-06 05:00:00,1093.21
2023-01-06 06:00:00,1185.14
2023-01-06 07:00:00,1238.09
2023-01-06 08:00:00,1391.49
2023-01-06 09:00:00,1419.73
2023-01-06 10:00:00,1432.62
2023-01-06 11:00:00,1474.9
2023-01-06 12:00:00,1464.07
2023-01-06 13:00:00,1480.97
2023-01-06 14:00:00,1442.09
2023-01-06 15:00:00,1450.53
2023-01-06 16:00:00,1378.25
2023-01-06 17:00:00,1341.76
2023-01-06 18:00:00,1312.2
2023-01-06 19:00:00,1141.89
2023-01-06 20:00:00,1073.41
2023-01-06 21:00:00,1097.89
2023-01-06 22:00:00,1060.53
2023-01-06 23:00:00,1091.41
2023-01-07 00:00:00,983.9
2023-01-07 01:00:00,990.36
2023-01-07 02:00:00,956.09
2023-01-07 03:00:00,948.48
2023-01-07 04:00:00,967.83
2023-01-07 05:00:00,954.81
2023-01-07 06:00:00,1093.76
2023-01-07 07:00:00,1141.78
2023-01-07 08:00:00,1269.8
2023-01-07 09:00:00,1320.76
2023-01-07 10:00:00,1350.28
2023-01-07 11:00:00,1353.15
2023-01-07 12:00:00,1397.99
2023-01-07 13:00:00,1370.97
2023-01-07 14:00:00,1328.02
2023-01-07 15:00:00,1327.13
2023-01-07 16:00:00,1265.38
2023-01-07 17:00:00,1248.39
2023-01-07 18:00:00,1207.38
2023-01-07 19:00:00,1038.04
2023-01-07 20:00:00,974.45
2023-01-07 21:00:00,974.48
2023-01-07 22:00:00,986.97
2023-01-07 23:00:00,1007.09
2023-01-08 00:00:00,976.32
2023-01-08 01:00:00,967.33
2023-01-08 02:00:00,961.3
2023-01-08 03:00:00,956.05
2023-01-08 04:00:00,958.84
2023-01-08 05:00:00,955.47
2023-01-08 06:00:00,1094.15
2023-01-08 07:00:00,1149.0
2023-01-08 08:00:00,1280.2
2023-01-08 09:00:00,1339.08
2023-01-08 10:00:00,1341.91
2023-01-08 11:00:00,1404.67
2023-01-08 12:00:00,1379.39
2023-01-08 13:00:00,1351.01
2023-01-08 14:00:00,1329.82
2023-01-08 15:00:00,1324.52
2023-01-08 16:00:00,1276.65
2023-01-08 17:00:00,1247.3
2023-01-08 18:00:00,1197.1
2023-01-08 19:00:00,1049.26
2023-01-08 20:00:00,947.3
2023-01-08 21:00:00,945.56
2023-01-08 22:00:00,967.94
2023-01-08 23:00:00,991.48
2023-01-09 00:00:00,1093.21
2023-01-09 01:00:00,1069.95
2023-01-09 02:00:00,1087.24
2023-01-09 03:00:00,1084.06
2023-01-09 04:00:00,1056.74
2023-01-09 05:00:00,1062.66
2023-01-09 06:00:00,1200.87
2023-01-09 07:00:00,1229.44
2023-01-09 08:00:00,1395.37
2023-01-09 09:00:00,1435.69
2023-01-09 10:00:00,1472.13
2023-01-09 11:00:00,1489.67
2023-01-09 12:00:00,1459.33
2023-01-09 13:00:00,1459.8
2023-01-09 14:00:00,1463.61
2023-01-09 15:00:00,1434.99
2023-01-09 16:00:00,1397.73
2023-01-09 17:00:00,1404.38
2023-01-09 18:00:00,1308.56
2023-01-09 19:00:00,1177.39
2023-01-09 20:00:00,1084.31
2023-01-09 21:00:00,1088.06
2023-01-09 22:00:00,1079.91
2023-01-09 23:00:00,1100.02
2023-01-10 00:00:00,1078.41
2023-01-10 01:00:00,1085.08
2023-01-10 02:00:00,1077.36
2023-01-10 03:00:00,1079.51
2023-01-10 04:00:00,1104.72
2023-01-10 05:00:00,1032.34
2023-01-10 06:00:00,1210.29
2023-01-10 07:00:00,1222.4
2023-01-10 08:00:00,1382.92
2023-01-10 09:00:00,1443.61
2023-01-10 10:00:00,1456.85
2023-01-10 11:00:00,1457.7
2023-01-10 12:00:00,1469.27
2023-01-10 13:00:00,1484.06
2023-01-10 14:00:00,1444.93
2023-01-10 15:00:00,1430.53
2023-01-10 16:00:00,1390.68
2023-01-10 17:00:00,1336.81
2023-01-10 18:00:00,1332.16
2023-01-10 19:00:00,1169.86
2023-01-10 20:00:00,1039.62
2023-01-10 21:00:00,1081.08
2023-01-10 22:00:00,1074.71
2023-01-10 23:00:00,1101.42
2023-01-11 00:00:00,1078.11
2023-01-11 01:00:00,1086.92
2023-01-11 02:00:00,1092.22
2023-01-11 03:00:00,1091.27
2023-01-11 04:00:00,1052.0
2023-01-11 05:00:00,1055.34
2023-01-11 06:00:00,1192.88
2023-01-11 07:00:00,1236.79
2023-01-11 08:00:00,1416.48
2023-01-11 09:00:00,1433.35
2023-01-11 10:00:00,1436.97
2023-01-11 11:00:00,1487.63
2023-01-11 12:00:00,1511.83
2023-01-11 13:00:00,1489.35
2023-01-11 14:00:00,1433.09
2023-01-11 15:00:00,1420.02
2023-01-11 16:00:00,1409.0
2023-01-11 17:00:00,1335.97
2023-01-11 18:00:00,1306.66
2023-01-11 19:00:00,1171.97
2023-01-11 20:00:00,1056.1
2023-01-11 21:00:00,1077.39
2023-01-11 22:00:00,1036.02
2023-01-11 23:00:00,1073.27
2023-01-12 00:00:00,1086.21
2023-01-12 01:00:00,1069.92
2023-01-12 02:00:00,1109.13
2023-01-12 03:00:00,1056.83
2023-01-12 04:00:00,1063.4
2023-01-12 05:00:00,1062.31
2023-01-12 06:00:00,1221.62
2023-01-12 07:00:00,1225.05
2023-01-12 08:00:00,1407.45
2023-01-12 09:00:00,1427.43
2023-01-12 10:00:00,1441.16
2023-01-12 11:00:00,1480.8
2023-01-12 12:00:00,1482.99
2023-01-12 13:00:00,1464.86
2023-01-12 14:00:00,1456.93
2023-01-12 15:00:00,1421.5
2023-01-12 16:00:00,1391.7
2023-01-12 17:00:00,1356.52
2023-01-12 18:00:00,1323.79
2023-01-12 19:00:00,1141.79
2023-01-12 20:00:00,1102.0
2023-01-12 21:00:00,1049.0
2023-01-12 22:00:00,1082.36
2023-01-12 23:00:00,1097.46
2023-01-13 00:00:00,1094.21
2023-01-13 01:00:00,1079.3
2023-01-13 02:00:00,1081.52
2023-01-13 03:00:00,1070.89
2023-01-13 04:00:00,1061.16
2023-01-13 05:00:00,1073.1
2023-01-13 06:00:00,1205.36
2023-01-13 07:00:00,1236.19
2023-01-13 08:00:00,1403.49
2023-01-13 09:00:00,1431.89
2023-01-13 10:00:00,1468.08
2023-01-13 11:00:00,1483.31
2023-01-13 12:00:00,1467.57
2023-01-13 13:00:00,1465.46
2023-01-13 14:00:00,1467.09
2023-01-13 15:00:00,1436.43
2023-01-13 16:00:00,1389.69
2023-01-13 17:00:00,1348.35
2023-01-13 18:00:00,1319.16
2023-01-13 19:00:00,1151.48
2023-01-13 20:00:00,1078.21
2023-01-13 21:00:00,1075.25
2023-01-13 22:00:00,1081.38
2023-01-13 23:00:00,1105.12
2023-01-14 00:00:00,992.38
2023-01-14 01:00:00,990.84
2023-01-14 02:00:00,994.22
2023-01-14 03:00:00,968.6
2023-01-14 04:00:00,970.23
2023-01-14 05:00:00,945.7
2023-01-14 06:00:00,1094.86
2023-01-14 07:00:00,1134.64
2023-01-14 08:00:00,1281.45
2023-01-14 09:00:00,1326.21
2023-01-14 10:00:00,1333.61
2023-01-14 11:00:00,1395.25
2023-01-14 12:00:00,1354.91
2023-01-14 13:00:00,1345.65
2023-01-14 14:00:00,1363.26
2023-01-14 15:00:00,1329.15
2023-01-14 16:00:00,1289.36
2023-01-14 17:00:00,1246.01
2023-01-14 18:00:00,1189.82
2023-01-14 19:00:00,1036.89
2023-01-14 20:00:00,961.14
