datetime,energy_kwh
2023-01-01 00:00:00,1032.89
2023-01-01 01:00:00,1047.54
2023-01-01 02:00:00,906.07
2023-01-01 03:00:00,1064.55
2023-01-01 04:00:00,1042.03
2023-01-01 05:00:00,1088.86
2023-01-01 06:00:00,1112.11
2023-01-01 07:00:00,1118.98
2023-01-01 08:00:00,1089.94
2023-01-01 09:00:00,1139.63
2023-01-01 10:00:00,1148.03
2023-01-01 11:00:00,1111.85
2023-01-01 12:00:00,1115.57
2023-01-01 13:00:00,1118.34
2023-01-01 14:00:00,1105.03
2023-01-01 15:00:00,1128.08
2023-01-01 16:00:00,1078.97
2023-01-01 17:00:00,1068.53
2023-01-01 18:00:00,1023.13
2023-01-01 19:00:00,1028.59
2023-01-01 20:00:00,1039.17
2023-01-01 21:00:00,1008.07
2023-01-01 22:00:00,1016.28
2023-01-01 23:00:00,1024.28
2023-01-02 00:00:00,1039.78
2023-01-02 01:00:00,1071.11
2023-01-02 02:00:00,1074.85
2023-01-02 03:00:00,1059.96
2023-01-02 04:00:00,1087.08
2023-01-02 05:00:00,1092.31
2023-01-02 06:00:00,1102.01
2023-01-02 07:00:00,1094.36
2023-01-02 08:00:00,1154.45
2023-01-02 09:00:00,1144.05
2023-01-02 10:00:00,1140.8
2023-01-02 11:00:00,1168.79
2023-01-02 12:00:00,1136.48
2023-01-02 13:00:00,1136.2
2023-01-02 14:00:00,1145.27
2023-01-02 15:00:00,1119.1
2023-01-02 16:00:00,1090.13
2023-01-02 17:00:00,1057.86
2023-01-02 18:00:00,1095.33
2023-01-02 19:00:00,1049.45
2023-01-02 20:00:00,1104.59
2023-01-02 21:00:00,1053.73
2023-01-02 22:00:00,1030.79
2023-01-02 23:00:00,1038.69
2023-01-03 00:00:00,1061.25
2023-01-03 01:00:00,1049.04
2023-01-03 02:00:00,1057.71
2023-01-03 03:00:00,1044.17
2023-01-03 04:00:00,1098.61
2023-01-03 05:00:00,1123.03
2023-01-03 06:00:00,1129.13
2023-01-03 07:00:00,1096.49
2023-01-03 08:00:00,1144.0
2023-01-03 09:00:00,1122.3
2023-01-03 10:00:00,1121.51
2023-01-03 11:00:00,1157.4
2023-01-03 12:00:00,1147.1
2023-01-03 13:00:00,1158.75
2023-01-03 14:00:00,1127.85
2023-01-03 15:00:00,1121.01
2023-01-03 16:00:00,1097.05
2023-01-03 17:00:00,1091.26
2023-01-03 18:00:00,1063.94
2023-01-03 19:00:00,1050.09
2023-01-03 20:00:00,1055.81
2023-01-03 21:00:00,1049.05
2023-01-03 22:00:00,1074.72
2023-01-03 23:00:00,1054.74
2023-01-04 00:00:00,1064.3
2023-01-04 01:00:00,1060.33
2023-01-04 02:00:00,1068.39
2023-01-04 03:00:00,1091.2
2023-01-04 04:00:00,1086.49
2023-01-04 05:00:00,1118.75
2023-01-04 06:00:00,1107.41
2023-01-04 07:00:00,1144.51
2023-01-04 08:00:00,1124.34
2023-01-04 09:00:00,1132.72
2023-01-04 10:00:00,1171.74
2023-01-04 11:00:00,1159.16
2023-01-04 12:00:00,1161.02
2023-01-04 13:00:00,1136.09
2023-01-04 14:00:00,1112.13
2023-01-04 15:00:00,1116.62
2023-01-04 16:00:00,1105.62
2023-01-04 17:00:00,1082.02
2023-01-04 18:00:00,1076.83
2023-01-04 19:00:00,1098.5
2023-01-04 20:00:00,1065.42
2023-01-04 21:00:00,1054.03
2023-01-04 22:00:00,1006.87
2023-01-04 23:00:00,1029.01
2023-01-05 00:00:00,1061.65
2023-01-05 01:00:00,1052.82
2023-01-05 02:00:00,1068.88
2023-01-05 03:00:00,1064.51
2023-01-05 04:00:00,1111.15
2023-01-05 05:00:00,1088.93
2023-01-05 06:00:00,1137.51
2023-01-05 07:00:00,1144.46
2023-01-05 08:00:00,1117.87
2023-01-05 09:00:00,1137.83
2023-01-05 10:00:00,1153.3
2023-01-05 11:00:00,1122.57
2023-01-05 12:00:00,1169.73
2023-01-05 13:00:00,1125.7
2023-01-05 14:00:00,1121.93
2023-01-05 15:00:00,1124.12
2023-01-05 16:00:00,1138.68
2023-01-05 17:00:00,1089.72
2023-01-05 18:00:00,1090.39
2023-01-05 19:00:00,1046.18
2023-01-05 20:00:00,1047.48
2023-01-05 21:00:00,1034.46
2023-01-05 22:00:00,1026.41
2023-01-05 23:00:00,1024.85
2023-01-06 00:00:00,1045.78
2023-01-06 01:00:00,1041.75
2023-01-06 02:00:00,1083.63
2023-01-06 03:00:00,1083.47
2023-01-06 04:00:00,1085.46
2023-01-06 05:00:00,1089.52
2023-01-06 06:00:00,1142.17
2023-01-06 07:00:00,1135.7
2023-01-06 08:00:00,1164.69
2023-01-06 09:00:00,1126.21
2023-01-06 10:00:00,1167.16
2023-01-06 11:00:00,1156.26
2023-01-06 12:00:00,1148.17
2023-01-06 13:00:00,1162.38
2023-01-06 14:00:00,1126.39
2023-01-06 15:00:00,1089.18
2023-01-06 16:00:00,1113.83
2023-01-06 17:00:00,1066.46
2023-01-06 18:00:00,1066.27
2023-01-06 19:00:00,1045.65
2023-01-06 20:00:00,1048.79
2023-01-06 21:00:00,1024.88
2023-01-06 22:00:00,1080.39
2023-01-06 23:00:00,1005.87
2023-01-07 00:00:00,1022.49
2023-01-07 01:00:00,1039.16
2023-01-07 02:00:00,1049.82
2023-01-07 03:00:00,1080.75
2023-01-07 04:00:00,1086.18
2023-01-07 05:00:00,1086.76
2023-01-07 06:00:00,1101.63
2023-01-07 07:00:00,1107.37
2023-01-07 08:00:00,1128.35
2023-01-07 09:00:00,1120.79
2023-01-07 10:00:00,1166.02
2023-01-07 11:00:00,1141.05
2023-01-07 12:00:00,1070.78
2023-01-07 13:00:00,1134.66
2023-01-07 14:00:00,1118.32
2023-01-07 15:00:00,1108.51
2023-01-07 16:00:00,1084.15
2023-01-07 17:00:00,1045.6
2023-01-07 18:00:00,1087.77
2023-01-07 19:00:00,1057.76
2023-01-07 20:00:00,1034.21
2023-01-07 21:00:00,1029.62
2023-01-07 22:00:00,1014.07
2023-01-07 23:00:00,1031.11
2023-01-08 00:00:00,1029.86
2023-01-08 01:00:00,1047.92
2023-01-08 02:00:00,1049.45
2023-01-08 03:00:00,970.03
2023-01-08 04:00:00,1041.69
2023-01-08 05:00:00,1014.15
2023-01-08 06:00:00,1107.05
2023-01-08 07:00:00,1118.92
2023-01-08 08:00:00,1106.21
2023-01-08 09:00:00,1112.21
2023-01-08 10:00:00,1149.68
2023-01-08 11:00:00,1139.12
2023-01-08 12:00:00,1128.84
2023-01-08 13:00:00,1145.73
2023-01-08 14:00:00,1137.92
2023-01-08 15:00:00,1082.73
2023-01-08 16:00:00,1071.57
2023-01-08 17:00:00,1057.38
2023-01-08 18:00:00,1091.98
2023-01-08 19:00:00,1013.78
2023-01-08 20:00:00,1032.99
2023-01-08 21:00:00,1041.03
2023-01-08 22:00:00,1009.87
2023-01-08 23:00:00,1021.19
2023-01-09 00:00:00,1065.2
2023-01-09 01:00:00,1046.05
2023-01-09 02:00:00,1061.44
2023-01-09 03:00:00,1073.19
2023-01-09 04:00:00,1105.4
2023-01-09 05:00:00,1107.09
2023-01-09 06:00:00,1111.63
2023-01-09 07:00:00,1168.6
2023-01-09 08:00:00,1131.63
2023-01-09 09:00:00,1171.4
2023-01-09 10:00:00,1162.46
2023-01-09 11:00:00,1181.72
2023-01-09 12:00:00,1170.25
2023-01-09 13:00:00,1122.55
2023-01-09 14:00:00,1146.04
2023-01-09 15:00:00,1140.03
2023-01-09 16:00:00,1109.61
2023-01-09 17:00:00,1087.73
2023-01-09 18:00:00,1060.3
2023-01-09 19:00:00,1063.0
2023-01-09 20:00:00,1062.9
2023-01-09 21:00:00,1054.08
2023-01-09 22:00:00,1032.62
2023-01-09 23:00:00,1040.18
2023-01-10 00:00:00,1048.55
2023-01-10 01:00:00,1041.98
2023-01-10 02:00:00,1086.38
2023-01-10 03:00:00,1068.69
2023-01-10 04:00:00,1099.53
2023-01-10 05:00:00,1125.86
2023-01-10 06:00:00,1143.58
2023-01-10 07:00:00,1153.77
2023-01-10 08:00:00,1170.54
2023-01-10 09:00:00,1148.12
2023-01-10 10:00:00,1136.12
2023-01-10 11:00:00,1173.35
2023-01-10 12:00:00,1185.54
2023-01-10 13:00:00,1166.71
2023-01-10 14:00:00,1132.35
2023-01-10 15:00:00,1128.36
2023-01-10 16:00:00,1089.98
