datetime,energy_kwh
2016-01-01 00:00:00,1066.2585339854754
2016-01-01 01:00:00,1067.835712395172
2016-01-01 02:00:00,1066.7284243806403
2016-01-01 03:00:00,1069.6065030510244
2016-01-01 04:00:00,1067.7182397963809
2016-01-01 05:00:00,1066.4673741611043
2016-01-01 06:00:00,1075.0711543133111
2016-01-01 07:00:00,1081.8410566732775
2016-01-01 08:00:00,1103.8780460391067
2016-01-01 09:00:00,1097.6389457921969
2016-01-01 10:00:00,1074.5860359886733
2016-01-01 11:00:00,1074.855787882194
2016-01-01 12:00:00,1068.8102998814397
2016-01-01 13:00:00,1068.3795670192053
2016-01-01 14:00:00,1069.4977321262177
2016-01-01 15:00:00,1077.488044262515
2016-01-01 16:00:00,1082.2304565840855
2016-01-01 17:00:00,1081.1710277764685
2016-01-01 18:00:00,1079.6395331551907
2016-01-01 19:00:00,1076.604824353085
2016-01-01 20:00:00,1076.050092636571
2016-01-01 21:00:00,1074.8818929041474
2016-01-01 22:00:00,1074.7122102614492
2016-01-01 23:00:00,1069.9828504508555
2016-01-02 00:00:00,1075.2952224184128
2016-01-02 01:00:00,1075.2647665594668
2016-01-02 02:00:00,1075.0972593352647
2016-01-02 03:00:00,1074.255372377261
2016-01-02 04:00:00,1086.307190845839
2016-01-02 05:00:00,1083.21809658133
2016-01-02 06:00:00,1082.6894698867695
2016-01-02 07:00:00,1089.655159911388
2016-01-02 08:00:00,1114.483211207756
2016-01-02 09:00:00,1125.8040890616332
2016-01-02 10:00:00,1124.738133998528
2016-01-02 11:00:00,1127.139796018259
2016-01-02 12:00:00,1124.4488033385423
2016-01-02 13:00:00,1124.2682436033633
2016-01-02 14:00:00,1125.1558143497855
2016-01-02 15:00:00,1126.7917290588778
2016-01-02 16:00:00,1109.6755363313018
2016-01-02 17:00:00,1094.3279588410821
2016-01-02 18:00:00,1077.9166017062532
2016-01-02 19:00:00,1070.4766704494778
2016-01-02 20:00:00,1070.4940737974468
2016-01-02 21:00:00,1076.9898734269004
2016-01-02 22:00:00,1079.184870689499
2016-01-02 23:00:00,1070.3396190842213
2016-01-03 00:00:00,1076.2959149266342
2016-01-03 01:00:00,1078.6975769463652
2016-01-03 02:00:00,1079.184870689499
2016-01-03 03:00:00,1072.508511324866
2016-01-03 04:00:00,1069.7587823457538
2016-01-03 05:00:00,1068.3164798828175
2016-01-03 06:00:00,1080.6010681304815
2016-01-03 07:00:00,1086.0918244147217
2016-01-03 08:00:00,1109.5406603845415
2016-01-03 09:00:00,1115.0401183427662
2016-01-03 10:00:00,1118.257562298547
2016-01-03 11:00:00,1119.3213419431563
2016-01-03 12:00:00,1117.826829436313
2016-01-03 13:00:00,1120.311157358897
2016-01-03 14:00:00,1117.7006551635372
2016-01-03 15:00:00,1119.2082201813573
2016-01-03 16:00:00,1104.4828123810319
2016-01-03 17:00:00,1095.8094188369487
2016-01-03 18:00:00,1083.268131206741
2016-01-03 19:00:00,1080.7772770286683
2016-01-03 20:00:00,1079.7765845204472
2016-01-03 21:00:00,1083.087571471562
2016-01-03 22:00:00,1081.636567334641
2016-01-03 23:00:00,1077.5141492844687
2016-01-04 00:00:00,1073.420011674746
2016-01-04 01:00:00,1076.7070690224032
2016-01-04 02:00:00,1078.5518239071241
2016-01-04 03:00:00,1078.2429144806733
2016-01-04 04:00:00,1075.6715698182438
2016-01-04 05:00:00,1096.0400131975389
2016-01-04 06:00:00,1116.719541421781
2016-01-04 07:00:00,1139.520102679753
2016-01-04 08:00:00,1170.5655000380698
2016-01-04 09:00:00,1196.1745265745499
2016-01-04 10:00:00,1204.3889068159488
2016-01-04 11:00:00,1203.0140423263927
2016-01-04 12:00:00,1213.538717010685
2016-01-04 13:00:00,1212.6446200087742
2016-01-04 14:00:00,1217.3664963797412
2016-01-04 15:00:00,1209.5224593831238
2016-01-04 16:00:00,1192.0738627093388
2016-01-04 17:00:00,1145.578643191484
