datetime,energy_kwh
2004-12-31 01:00:00,1045.1036365893012
2004-12-31 02:00:00,1022.2787638078689
2004-12-31 03:00:00,1011.5551694178974
2004-12-31 04:00:00,1009.3210872533201
2004-12-31 05:00:00,1015.0179967729924
2004-12-31 06:00:00,1028.7203673824004
2004-12-31 07:00:00,1053.071862976294
2004-12-31 08:00:00,1075.5988581357826
2004-12-31 09:00:00,1091.3119026933102
2004-12-31 10:00:00,1099.5780067022465
2004-12-31 11:00:00,1108.626039468785
2004-12-31 12:00:00,1102.1099664887674
2004-12-31 13:00:00,1094.6257912374333
2004-12-31 14:00:00,1083.9766662529478
2004-12-31 15:00:00,1077.5350626784164
2004-12-31 16:00:00,1068.5242646146207
2004-12-31 17:00:00,1079.8063795457367
2004-12-31 18:00:00,1108.2536924413553
2004-12-31 19:00:00,1111.4931115799925
2004-12-31 20:00:00,1093.3598113441728
2004-12-31 21:00:00,1078.0563485168177
2004-12-31 22:00:00,1066.2157130445576
2004-12-31 23:00:00,1045.1036365893012
2005-01-01 00:00:00,1023.2841007819287
2004-12-30 01:00:00,1068.1519175871913
2004-12-30 02:00:00,1052.1409954077199
2004-12-30 03:00:00,1044.0982996152413
2004-12-30 04:00:00,1041.4174010177485
2004-12-30 05:00:00,1046.146208266104
2004-12-30 06:00:00,1069.0455504530223
2004-12-30 07:00:00,1104.2323445451161
2004-12-30 08:00:00,1130.4828099789004
2004-12-30 09:00:00,1140.7595879359562
2004-12-30 10:00:00,1148.1320590790617
2004-12-30 11:00:00,1153.047039841132
2004-12-30 12:00:00,1144.1479458855654
2004-12-30 13:00:00,1134.7648007943403
2004-12-30 14:00:00,1120.5039096437881
2004-12-30 15:00:00,1109.44520292913
2004-12-30 16:00:00,1103.599354598486
2004-12-30 17:00:00,1107.769641305697
2004-12-30 18:00:00,1142.1745066401886
2004-12-30 19:00:00,1157.9247859004593
2004-12-30 20:00:00,1150.403375946382
2004-12-30 21:00:00,1147.3128956187165
2004-12-30 22:00:00,1136.4403624177735
2004-12-30 23:00:00,1109.482437631873
2004-12-31 00:00:00,1076.3063174878987
2004-12-29 01:00:00,1110.0781928757601
2004-12-29 02:00:00,1091.7587191262257
2004-12-29 03:00:00,1083.2692069008315
2004-12-29 04:00:00,1080.6255430060817
2004-12-29 05:00:00,1084.3117785776344
2004-12-29 06:00:00,1105.014273302718
2004-12-29 07:00:00,1139.6797815564105
2004-12-29 08:00:00,1175.0527491622192
2004-12-29 09:00:00,1181.7922303586943
2004-12-29 10:00:00,1185.9625170659056
2004-12-29 11:00:00,1183.4677919821274
2004-12-29 12:00:00,1176.6538413801663
2004-12-29 13:00:00,1166.8983492615116
2004-12-29 14:00:00,1159.3397046046916
2004-12-29 15:00:00,1154.0151421124488
2004-12-29 16:00:00,1145.0043440486534
2004-12-29 17:00:00,1153.1587439493608
2004-12-29 18:00:00,1188.5317115551693
2004-12-29 19:00:00,1203.7234702742958
2004-12-29 20:00:00,1193.6701005336975
2004-12-29 21:00:00,1179.7070870050889
2004-12-29 22:00:00,1166.4142981258533
2004-12-29 23:00:00,1138.41380166315
2004-12-30 00:00:00,1098.0513838897853
2004-12-28 01:00:00,1197.8403872409085
2004-12-28 02:00:00,1182.127342683381
2004-12-28 03:00:00,1176.3187290554797
2004-12-28 04:00:00,1173.377187538786
2004-12-28 05:00:00,1183.3560878738986
2004-12-28 06:00:00,1210.0533697405983
2004-12-28 07:00:00,1248.628521782301
2004-12-28 08:00:00,1278.71416159861
2004-12-28 09:00:00,1283.5546729551943
2004-12-28 10:00:00,1270.9693434280748
2004-12-28 11:00:00,1262.2191882834802
2004-12-28 12:00:00,1241.6283976666252
2004-12-28 13:00:00,1220.9631376442844
2004-12-28 14:00:00,1201.0425716768027
