datetime,energy_kwh
2023-01-01 00:00:00,1014.9
2023-01-01 01:00:00,994.15
2023-01-01 02:00:00,1012.73
2023-01-01 03:00:00,1031.05
2023-01-01 04:00:00,967.98
2023-01-01 05:00:00,955.92
2023-01-01 06:00:00,1097.38
2023-01-01 07:00:00,1111.85
2023-01-01 08:00:00,1190.92
2023-01-01 09:00:00,1252.34
2023-01-01 10:00:00,1246.0
2023-01-01 11:00:00,1260.92
2023-01-01 12:00:00,1287.26
2023-01-01 13:00:00,1217.49
2023-01-01 14:00:00,1208.16
2023-01-01 15:00:00,1219.2
2023-01-01 16:00:00,1174.62
2023-01-01 17:00:00,1178.25
2023-01-01 18:00:00,1102.76
2023-01-01 19:00:00,1000.57
2023-01-01 20:00:00,1018.97
2023-01-01 21:00:00,978.58
2023-01-01 22:00:00,995.33
2023-01-01 23:00:00,955.55
2023-01-02 00:00:00,1053.67
2023-01-02 01:00:00,1071.62
2023-01-02 02:00:00,1028.77
2023-01-02 03:00:00,1066.63
2023-01-02 04:00:00,1026.98
2023-01-02 05:00:00,1024.19
2023-01-02 06:00:00,1101.95
2023-01-02 07:00:00,1214.39
2023-01-02 08:00:00,1274.6
2023-01-02 09:00:00,1274.33
2023-01-02 10:00:00,1354.58
2023-01-02 11:00:00,1308.26
2023-01-02 12:00:00,1356.27
2023-01-02 13:00:00,1286.1
2023-01-02 14:00:00,1290.06
2023-01-02 15:00:00,1311.97
2023-01-02 16:00:00,1297.15
2023-01-02 17:00:00,1243.96
2023-01-02 18:00:00,1196.53
2023-01-02 19:00:00,1103.91
2023-01-02 20:00:00,1000.64
2023-01-02 21:00:00,1033.76
2023-01-02 22:00:00,1049.48
2023-01-02 23:00:00,1100.01
2023-01-03 00:00:00,1080.31
2023-01-03 01:00:00,1015.41
2023-01-03 02:00:00,1073.02
2023-01-03 03:00:00,1043.8
2023-01-03 04:00:00,1024.69
2023-01-03 05:00:00,1051.29
2023-01-03 06:00:00,1150.93
2023-01-03 07:00:00,1186.76
2023-01-03 08:00:00,1249.82
2023-01-03 09:00:00,1296.79
2023-01-03 10:00:00,1339.84
2023-01-03 11:00:00,1374.16
2023-01-03 12:00:00,1335.62
2023-01-03 13:00:00,1339.32
2023-01-03 14:00:00,1296.71
2023-01-03 15:00:00,1270.18
2023-01-03 16:00:00,1299.38
2023-01-03 17:00:00,1279.51
2023-01-03 18:00:00,1197.84
2023-01-03 19:00:00,1143.05
2023-01-03 20:00:00,1055.85
2023-01-03 21:00:00,1036.0
2023-01-03 22:00:00,1074.14
2023-01-03 23:00:00,1114.44
2023-01-04 00:00:00,1068.93
2023-01-04 01:00:00,1115.24
2023-01-04 02:00:00,984.71
2023-01-04 03:00:00,1080.01
2023-01-04 04:00:00,1047.61
2023-01-04 05:00:00,1023.97
2023-01-04 06:00:00,1122.75
2023-01-04 07:00:00,1099.2
2023-01-04 08:00:00,1268.41
2023-01-04 09:00:00,1316.78
2023-01-04 10:00:00,1374.24
2023-01-04 11:00:00,1329.34
2023-01-04 12:00:00,1325.75
2023-01-04 13:00:00,1329.84
2023-01-04 14:00:00,1357.37
2023-01-04 15:00:00,1315.93
2023-01-04 16:00:00,1259.11
2023-01-04 17:00:00,1254.22
2023-01-04 18:00:00,1202.91
2023-01-04 19:00:00,1142.0
2023-01-04 20:00:00,1023.94
2023-01-04 21:00:00,1045.53
2023-01-04 22:00:00,1051.54
2023-01-04 23:00:00,1024.39
2023-01-05 00:00:00,1078.88
2023-01-05 01:00:00,1076.13
2023-01-05 02:00:00,1063.45
2023-01-05 03:00:00,1048.32
2023-01-05 04:00:00,1002.54
2023-01-05 05:00:00,1020.32
2023-01-05 06:00:00,1109.72
2023-01-05 07:00:00,1134.75
2023-01-05 08:00:00,1270.16
2023-01-05 09:00:00,1318.19
2023-01-05 10:00:00,1386.49
2023-01-05 11:00:00,1350.13
2023-01-05 12:00:00,1357.73
2023-01-05 13:00:00,1342.66
2023-01-05 14:00:00,1272.34
2023-01-05 15:00:00,1305.27
2023-01-05 16:00:00,1276.81
2023-01-05 17:00:00,1312.72
2023-01-05 18:00:00,1194.23
2023-01-05 19:00:00,1121.99
2023-01-05 20:00:00,1043.96
2023-01-05 21:00:00,1020.29
2023-01-05 22:00:00,1097.59
2023-01-05 23:00:00,1090.85
2023-01-06 00:00:00,1093.73
2023-01-06 01:00:00,1041.01
2023-01-06 02:00:00,1105.39
2023-01-06 03:00:00,1013.3
2023-01-06 04:00:00,1062.61
2023-01-06 05:00:00,1098.65
2023-01-06 06:00:00,1090.28
2023-01-06 07:00:00,1141.83
2023-01-06 08:00:00,1277.99
2023-01-06 09:00:00,1290.96
2023-01-06 10:00:00,1283.38
2023-01-06 11:00:00,1346.95
2023-01-06 12:00:00,1318.13
2023-01-06 13:00:00,1359.1
2023-01-06 14:00:00,1302.32
2023-01-06 15:00:00,1352.56
2023-01-06 16:00:00,1251.5
2023-01-06 17:00:00,1229.16
2023-01-06 18:00:00,1224.41
2023-01-06 19:00:00,1076.02
2023-01-06 20:00:00,1051.82
2023-01-06 21:00:00,1094.57
2023-01-06 22:00:00,1015.08
2023-01-06 23:00:00,1073.84
2023-01-07 00:00:00,1007.8
2023-01-07 01:00:00,1021.75
2023-01-07 02:00:00,956.19
2023-01-07 03:00:00,945.74
2023-01-07 04:00:00,990.66
2023-01-07 05:00:00,971.85
2023-01-07 06:00:00,1057.51
2023-01-07 07:00:00,1099.22
2023-01-07 08:00:00,1184.6
2023-01-07 09:00:00,1243.03
2023-01-07 10:00:00,1268.7
2023-01-07 11:00:00,1253.46
2023-01-07 12:00:00,1335.97
2023-01-07 13:00:00,1289.1
2023-01-07 14:00:00,1224.16
2023-01-07 15:00:00,1255.76
2023-01-07 16:00:00,1175.76
2023-01-07 17:00:00,1192.44
2023-01-07 18:00:00,1164.76
2023-01-07 19:00:00,1018.32
2023-01-07 20:00:00,1003.9
2023-01-07 21:00:00,997.74
2023-01-07 22:00:00,1017.96
2023-01-07 23:00:00,1055.2
2023-01-08 00:00:00,992.64
2023-01-08 01:00:00,975.68
2023-01-08 02:00:00,966.62
2023-01-08 03:00:00,960.88
2023-01-08 04:00:00,972.69
2023-01-08 05:00:00,973.18
2023-01-08 06:00:00,1058.3
2023-01-08 07:00:00,1113.64
2023-01-08 08:00:00,1205.39
2023-01-08 09:00:00,1279.67
2023-01-08 10:00:00,1251.96
2023-01-08 11:00:00,1356.49
2023-01-08 12:00:00,1298.77
2023-01-08 13:00:00,1249.17
2023-01-08 14:00:00,1227.78
2023-01-08 15:00:00,1250.54
2023-01-08 16:00:00,1198.3
2023-01-08 17:00:00,1190.24
2023-01-08 18:00:00,1144.2
2023-01-08 19:00:00,1040.76
2023-01-08 20:00:00,949.6
2023-01-08 21:00:00,939.91
2023-01-08 22:00:00,979.91
2023-01-08 23:00:00,1023.99
2023-01-09 00:00:00,1076.42
2023-01-09 01:00:00,1030.92
2023-01-09 02:00:00,1068.5
2023-01-09 03:00:00,1066.91
2023-01-09 04:00:00,1018.48
2023-01-09 05:00:00,1037.55
2023-01-09 06:00:00,1121.75
2023-01-09 07:00:00,1124.53
2023-01-09 08:00:00,1285.73
2023-01-09 09:00:00,1322.89
2023-01-09 10:00:00,1362.4
2023-01-09 11:00:00,1376.5
2023-01-09 12:00:00,1308.67
2023-01-09 13:00:00,1316.75
2023-01-09 14:00:00,1345.35
2023-01-09 15:00:00,1321.48
2023-01-09 16:00:00,1290.45
2023-01-09 17:00:00,1354.4
2023-01-09 18:00:00,1217.13
2023-01-09 19:00:00,1147.01
2023-01-09 20:00:00,1073.62
2023-01-09 21:00:00,1074.9
2023-01-09 22:00:00,1053.84
2023-01-09 23:00:00,1091.07
2023-01-10 00:00:00,1046.82
2023-01-10 01:00:00,1061.19
2023-01-10 02:00:00,1048.74
2023-01-10 03:00:00,1057.81
2023-01-10 04:00:00,1114.44
2023-01-10 05:00:00,976.92
2023-01-10 06:00:00,1140.59
2023-01-10 07:00:00,1110.44
2023-01-10 08:00:00,1260.84
2023-01-10 09:00:00,1338.73
2023-01-10 10:00:00,1331.83
2023-01-10 11:00:00,1312.56
2023-01-10 12:00:00,1328.54
2023-01-10 13:00:00,1365.28
2023-01-10 14:00:00,1307.99
2023-01-10 15:00:00,1312.56
2023-01-10 16:00:00,1276.37
2023-01-10 17:00:00,1219.27
2023-01-10 18:00:00,1264.32
2023-01-10 19:00:00,1131.96
2023-01-10 20:00:00,984.25
2023-01-10 21:00:00,1060.95
2023-01-10 22:00:00,1043.45
2023-01-10 23:00:00,1093.87
2023-01-11 00:00:00,1046.22
2023-01-11 01:00:00,1064.85
2023-01-11 02:00:00,1078.45
2023-01-11 03:00:00,1081.33
2023-01-11 04:00:00,1008.99
2023-01-11 05:00:00,1022.91
2023-01-11 06:00:00,1105.75
2023-01-11 07:00:00,1139.22
2023-01-11 08:00:00,1327.96
2023-01-11 09:00:00,1318.22
2023-01-11 10:00:00,1292.08
2023-01-11 11:00:00,1372.42
2023-01-11 12:00:00,1413.66
2023-01-11 13:00:00,1375.86
2023-01-11 14:00:00,1284.32
2023-01-11 15:00:00,1291.54
2023-01-11 16:00:00,1313.01
2023-01-11 17:00:00,1217.59
2023-01-11 18:00:00,1213.31
2023-01-11 19:00:00,1136.18
2023-01-11 20:00:00,1017.19
2023-01-11 21:00:00,1053.57
2023-01-11 22:00:00,966.06
2023-01-11 23:00:00,1037.56
2023-01-12 00:00:00,1062.42
2023-01-12 01:00:00,1030.86
2023-01-12 02:00:00,1112.27
2023-01-12 03:00:00,1012.45
2023-01-12 04:00:00,1031.8
2023-01-12 05:00:00,1036.86
2023-01-12 06:00:00,1163.24
2023-01-12 07:00:00,1115.75
2023-01-12 08:00:00,1309.89
2023-01-12 09:00:00,1306.37
2023-01-12 10:00:00,1300.46
2023-01-12 11:00:00,1358.75
2023-01-12 12:00:00,1355.97
2023-01-12 13:00:00,1326.88
2023-01-12 14:00:00,1332.0
2023-01-12 15:00:00,1294.51
2023-01-12 16:00:00,1278.41
2023-01-12 17:00:00,1258.69
2023-01-12 18:00:00,1247.58
2023-01-12 19:00:00,1075.81
2023-01-12 20:00:00,1108.99
2023-01-12 21:00:00,996.79
2023-01-12 22:00:00,1058.75
2023-01-12 23:00:00,1085.95
2023-01-13 00:00:00,1078.43
2023-01-13 01:00:00,1049.62
2023-01-13 02:00:00,1057.06
2023-01-13 03:00:00,1040.57
2023-01-13 04:00:00,1027.32
2023-01-13 05:00:00,1058.43
2023-01-13 06:00:00,1130.71
2023-01-13 07:00:00,1138.04
2023-01-13 08:00:00,1301.99
2023-01-13 09:00:00,1315.29
2023-01-13 10:00:00,1354.29
2023-01-13 11:00:00,1363.78
2023-01-13 12:00:00,1325.13
2023-01-13 13:00:00,1328.08
2023-01-13 14:00:00,1352.32
2023-01-13 15:00:00,1324.38
2023-01-13 16:00:00,1274.37
2023-01-13 17:00:00,1242.34
2023-01-13 18:00:00,1238.33
2023-01-13 19:00:00,1095.19
2023-01-13 20:00:00,1061.41
2023-01-13 21:00:00,1049.29
2023-01-13 22:00:00,1056.77
2023-01-13 23:00:00,1101.26
2023-01-14 00:00:00,1024.76
2023-01-14 01:00:00,1022.7
2023-01-14 02:00:00,1032.47
2023-01-14 03:00:00,985.99
2023-01-14 04:00:00,995.46
2023-01-14 05:00:00,953.63
2023-01-14 06:00:00,1059.72
2023-01-14 07:00:00,1084.92
2023-01-14 08:00:00,1207.91
2023-01-14 09:00:00,1253.92
2023-01-14 10:00:00,1235.36
2023-01-14 11:00:00,1337.66
2023-01-14 12:00:00,1249.82
2023-01-14 13:00:00,1238.46
2023-01-14 14:00:00,1294.65
2023-01-14 15:00:00,1259.82
2023-01-14 16:00:00,1223.72
2023-01-14 17:00:00,1187.67
2023-01-14 18:00:00,1129.63
2023-01-14 19:00:00,1016.02
2023-01-14 20:00:00,977.27
2023-01-14 21:00:00,965.04
2023-01-14 22:00:00,1022.55
2023-01-14 23:00:00,993.88
2023-01-15 00:00:00,975.24
2023-01-15 01:00:00,988.65
2023-01-15 02:00:00,1005.69
2023-01-15 03:00:00,968.44
2023-01-15 04:00:00,950.33
